incidentIdNbr,crashType,latitude,longitude,dateOfIncidentDate,severity,Mag,lightCondition
6006947,Pedestrian,34.076418,-84.654041,11/20/16 10:08,Property Damaged Only,1,
5234720,Pedestrian,33.569171,-84.541013,3/29/15 15:30,Injury,2,
6297333,Bicyclist,31.464255,-83.526493,7/3/17 21:37,Property Damaged Only,1,
5265659,Bicyclist,33.911519,-84.169537,4/22/15 16:01,Injury,2,
5859666,Pedestrian,30.771604,-81.582222,5/22/16 21:18,Property Damaged Only,1,
5735591,Bicyclist,33.76968,-84.37912,4/26/16 9:00,Property Damaged Only,1,
4616070,Bicyclist,33.77827,-84.399229,9/20/13 8:56,Property Damaged Only,1,
4502235,Bicyclist,33.975183,-83.364266,5/9/13 20:50,Injury,2,
5932650,Pedestrian,32.863998,-83.603126,9/25/16 14:06,Property Damaged Only,1,
4476934,Pedestrian,33.768415,-84.524889,6/14/13 3:45,Property Damaged Only,1,
5000522,Pedestrian,33.956251,-83.354977,9/26/14 19:44,Property Damaged Only,1,
5499426,Pedestrian,32.846311,-83.637859,11/5/15 8:59,Property Damaged Only,1,
5118640,Pedestrian,33.580508,-84.469477,1/5/15 19:31,Injury,2,
4696818,Pedestrian,31.521992,-83.835888,11/3/13 12:02,Property Damaged Only,1,
4926376,Bicyclist,33.968862,-84.145109,8/3/14 16:00,Property Damaged Only,1,
5282660,Pedestrian,33.723104,-84.505783,5/9/15 16:44,Property Damaged Only,1,
5500469,Bicyclist,32.87986,-84.327093,10/29/15 19:55,Injury,2,
6243181,Pedestrian,31.851296,-81.582916,5/22/17 7:31,Property Damaged Only,1,
5985100,Pedestrian,33.789529,-84.316258,11/3/16 8:20,Injury,2,
5914855,Pedestrian,33.045603,-85.034903,9/12/16 9:02,Injury,2,
4419721,Bicyclist,33.038795,-85.032985,4/21/13 12:17,Property Damaged Only,1,
5195142,Pedestrian,32.841544,-83.555857,2/8/15 20:21,Property Damaged Only,1,
5857543,Bicyclist,32.873934,-85.17019,7/31/16 15:15,Property Damaged Only,1,
4908270,Bicyclist,33.811013,-84.238852,7/11/14 20:30,Property Damaged Only,1,
4956459,Pedestrian,31.567969,-84.192761,8/29/14 14:11,Property Damaged Only,1,
5576153,Pedestrian,33.268939,-84.290135,12/31/15 16:01,Injury,2,
6131224,Pedestrian,31.537794,-82.463226,2/24/17 14:00,Injury,2,
6515415,Pedestrian,33.730413,-84.940524,12/15/17 9:30,Property Damaged Only,1,
5606795,Bicyclist,33.7998,-84.256568,1/12/16 14:00,Property Damaged Only,1,
5503254,Bicyclist,32.742822,-83.713743,11/9/15 7:08,Property Damaged Only,1,
4578554,Pedestrian,33.890801,-84.753304,9/21/13 13:24,Injury,2,
5475985,Pedestrian,32.453211,-83.943119,10/16/15 18:44,Property Damaged Only,1,
4666784,Pedestrian,33.82598,-84.25582,12/7/13 12:42,Property Damaged Only,1,
4526697,Pedestrian,33.902822,-84.110467,7/30/13 18:28,Property Damaged Only,1,
4385625,Pedestrian,30.854737,-83.995631,3/17/13 8:00,Property Damaged Only,1,
4644289,Pedestrian,33.996828,-83.345941,11/16/13 14:42,Property Damaged Only,1,
5288897,Pedestrian,33.697369,-84.302155,5/12/15 13:20,Property Damaged Only,1,
5748124,Bicyclist,34.907898,-84.977149,5/7/16 16:15,Property Damaged Only,1,
6340546,Bicyclist,32.095555,-81.144758,6/21/17 12:27,Property Damaged Only,1,
4791820,Bicyclist,31.23252,-84.208691,3/6/14 15:49,Property Damaged Only,1,
5966862,Bicyclist,33.567073,-84.531315,10/14/16 19:36,Injury,2,
4679455,Pedestrian,33.924577,-84.113701,12/10/13 14:22,Property Damaged Only,1,
5952390,Pedestrian,33.956042,-83.373484,10/11/16 0:04,Injury,2,
4822165,Pedestrian,33.694364,-84.588627,4/21/14 21:11,Injury,2,
4545876,Pedestrian,31.66547,-82.02824,8/20/13 10:43,Property Damaged Only,1,
6512758,Pedestrian,33.554188,-85.072378,9/21/17 8:15,Injury,2,
4616659,Pedestrian,34.02126,-84.623855,10/23/13 6:42,Property Damaged Only,1,
4502429,Pedestrian,33.94043,-83.455635,6/7/13 14:45,Property Damaged Only,1,
5040562,Bicyclist,32.276782,-81.229677,7/22/14 22:16,Property Damaged Only,1,
5762534,Pedestrian,32.279287,-81.227552,5/19/16 23:29,Property Damaged Only,1,
4979040,Pedestrian,33.932721,-84.065206,9/14/14 13:00,Injury,2,
6025270,Bicyclist,32.073256,-82.913287,12/2/16 15:38,Property Damaged Only,1,
5544895,Pedestrian,33.78163,-84.407533,12/9/15 11:56,Property Damaged Only,1,
4438916,Pedestrian,34.24293,-85.16123,5/9/13 17:30,Injury,2,
5560646,Pedestrian,34.877044,-84.325771,11/19/15 17:30,Property Damaged Only,1,
4761600,Pedestrian,31.18734,-83.788811,2/27/14 12:02,Property Damaged Only,1,
5803145,Pedestrian,33.728015,-85.148951,11/24/14 15:02,Injury,2,
5252472,Bicyclist,31.777249,-81.626357,4/10/15 11:08,Property Damaged Only,1,
4924360,Bicyclist,33.776603,-84.449616,7/30/14 21:11,Property Damaged Only,1,
5446290,Pedestrian,31.963455,-83.788155,9/27/15 21:43,Property Damaged Only,1,
6209633,Pedestrian,33.254695,-84.281528,4/27/17 16:02,Property Damaged Only,1,
5484823,Pedestrian,33.944794,-83.421202,10/14/15 7:10,Property Damaged Only,1,
6504938,Bicyclist,31.536808,-82.461649,12/6/17 19:52,Property Damaged Only,1,
4616323,Bicyclist,33.775918,-84.393793,5/4/13 0:00,Property Damaged Only,1,
5375829,Pedestrian,33.627758,-84.653047,4/15/15 20:34,Injury,2,
4615172,Pedestrian,33.668988,-84.395556,8/15/13 16:19,Injury,2,
4989223,Bicyclist,34.230116,-83.869018,6/8/14 19:24,Injury,2,
5885223,Bicyclist,31.222384,-82.358349,8/16/16 18:09,Property Damaged Only,1,
5606416,Bicyclist,33.945592,-83.40733,1/20/16 15:15,Property Damaged Only,1,
5545979,Pedestrian,33.729495,-84.387917,12/9/15 17:59,Property Damaged Only,1,
4756140,Pedestrian,34.976998,-83.764552,2/16/14 16:36,Property Damaged Only,1,
4613016,Pedestrian,33.247304,-84.291764,9/2/13 17:02,Property Damaged Only,1,
5287836,Pedestrian,33.929064,-84.295356,9/23/14 16:10,Property Damaged Only,1,
4884603,Pedestrian,31.611119,-84.212466,6/21/14 20:00,Injury,2,
5260154,Bicyclist,33.559984,-84.587948,4/21/15 14:08,Property Damaged Only,1,
4922246,Pedestrian,33.585072,-84.338965,7/19/14 22:30,Property Damaged Only,1,
5491128,Bicyclist,32.8482,-83.614441,9/16/15 21:27,Property Damaged Only,1,
4990857,Pedestrian,33.518276,-84.59978,7/28/14 23:30,Property Damaged Only,1,
4748120,Pedestrian,33.049419,-85.026016,3/1/14 17:36,Property Damaged Only,1,
6496950,Pedestrian,33.600434,-84.336882,12/2/17 14:28,Property Damaged Only,1,
4518544,Pedestrian,33.798244,-84.191596,7/23/13 17:02,Injury,2,
5979402,Bicyclist,31.851388,-81.583095,10/31/16 8:18,Injury,2,
6297594,Pedestrian,33.613554,-84.348556,7/5/17 0:40,Property Damaged Only,1,
5005351,Pedestrian,33.789758,-84.287341,10/3/14 12:15,Property Damaged Only,1,
5826095,Pedestrian,32.857194,-83.616508,7/8/16 11:21,Injury,2,
5330154,Pedestrian,33.969278,-84.721365,6/19/15 18:42,Property Damaged Only,1,
6348700,Bicyclist,33.873108,-84.187744,8/9/17 14:45,Injury,2,
6412555,Pedestrian,32.871627,-84.631895,9/29/17 21:48,Property Damaged Only,1,
4716918,Pedestrian,33.95959,-83.374848,1/28/14 11:34,Property Damaged Only,1,
4781659,Pedestrian,33.599761,-84.478927,4/4/14 16:24,Property Damaged Only,1,
5127639,Pedestrian,32.820359,-83.693416,1/13/15 9:16,Property Damaged Only,1,
5383694,Pedestrian,33.481702,-82.494006,7/26/15 23:40,Injury,2,
4599721,Pedestrian,33.932625,-83.310676,10/7/13 12:05,Property Damaged Only,1,
5795890,Pedestrian,33.584931,-84.516475,6/15/16 21:50,Property Damaged Only,1,
4522740,Pedestrian,33.88063,-84.22139,7/28/13 3:55,Fatal,3,
5940063,Pedestrian,33.584057,-84.542438,9/30/16 18:55,Injury,2,
6048868,Pedestrian,32.46668,-84.98755,12/21/16 7:40,Property Damaged Only,1,Dawn
5955371,Pedestrian,34.076643,-83.88039,10/12/16 7:16,Injury,2,Dawn
6304678,Pedestrian,33.731025,-85.028918,7/7/17 6:43,Injury,2,Dawn
4682332,Pedestrian,33.857536,-82.70311,12/20/13 6:54,Injury,2,Dawn
4917341,Pedestrian,33.856263,-84.59044,7/22/14 20:24,Injury,2,Dawn
6434302,Pedestrian,30.993813,-83.373575,10/19/17 7:15,Injury,2,Dawn
5885159,Pedestrian,33.79026,-84.305381,8/20/16 7:00,Property Damaged Only,1,Dawn
5576421,Pedestrian,33.759024,-84.394345,12/30/15 20:52,Property Damaged Only,1,Dawn
6018927,Pedestrian,33.878705,-84.53254,11/23/16 6:39,Injury,2,Dawn
4579518,Bicyclist,34.761601,-84.962402,8/8/13 6:36,Property Damaged Only,1,Dawn
6158995,Pedestrian,33.490673,-84.2142,3/21/17 0:00,Property Damaged Only,1,Dawn
5592105,Pedestrian,33.731834,-84.283225,11/2/15 6:59,Property Damaged Only,1,Dawn
5957847,Pedestrian,32.034371,-81.325078,10/15/16 7:15,Injury,2,Dawn
4691493,Pedestrian,33.638964,-84.45093,12/30/13 7:10,Property Damaged Only,1,Dawn
4627192,Pedestrian,33.901138,-84.478612,10/31/13 7:36,Property Damaged Only,1,Dawn
4684768,Pedestrian,34.09225,-84.097597,12/20/13 8:13,Injury,2,Dawn
5486526,Bicyclist,32.048043,-81.094279,10/28/15 7:13,Injury,2,Dawn
5944097,Bicyclist,32.439888,-81.8484,10/3/16 7:25,Injury,2,Dawn
6321149,Pedestrian,33.9542,-84.442299,7/22/17 6:00,Property Damaged Only,1,Dawn
5235882,Pedestrian,34.03202,-83.315603,3/30/15 7:37,Fatal,3,Dawn
4604356,Pedestrian,31.73753,-83.719123,10/1/13 7:30,Injury,2,Dawn
4582784,Bicyclist,31.83073,-81.61516,8/26/13 6:42,Property Damaged Only,1,Dawn
4522789,Pedestrian,32.747077,-83.73063,7/26/13 6:10,Property Damaged Only,1,Dawn
5973401,Pedestrian,33.679765,-84.407914,10/24/16 7:17,Property Damaged Only,1,Dawn
5282684,Bicyclist,33.813798,-84.147336,5/9/15 8:15,Injury,2,Dawn
5147125,Pedestrian,31.582186,-84.126795,1/29/15 7:13,Property Damaged Only,1,Dawn
4944486,Pedestrian,33.593299,-84.316409,8/20/14 7:40,Property Damaged Only,1,Dawn
6197943,Pedestrian,31.989185,-81.269399,4/18/17 6:59,Property Damaged Only,1,Dawn
5002979,Pedestrian,32.443569,-84.951975,10/1/14 7:00,Property Damaged Only,1,Dawn
4609684,Pedestrian,33.98399,-83.360013,10/17/13 12:30,Property Damaged Only,1,Dawn
5827366,Pedestrian,31.175497,-81.481141,7/11/16 6:10,Property Damaged Only,1,Dawn
5193085,Pedestrian,33.743402,-84.404422,2/5/15 6:55,Property Damaged Only,1,Dawn
5220339,Pedestrian,33.729669,-84.238781,3/18/15 7:23,Injury,2,Dawn
5025694,Pedestrian,34.56351,-83.5227,10/14/14 7:28,Injury,2,Dawn
5450975,Bicyclist,33.797297,-84.291201,10/1/15 14:30,Property Damaged Only,1,Dawn
5585181,Pedestrian,33.538976,-84.009923,12/27/13 6:00,Property Damaged Only,1,Dawn
5678079,Pedestrian,34.092876,-83.954619,3/14/16 6:00,Property Damaged Only,1,Dawn
5947297,Pedestrian,34.238783,-84.850614,10/6/16 7:25,Injury,2,Dawn
6456922,Pedestrian,33.755612,-84.388863,10/30/17 22:05,Injury,2,Dawn
5982202,Pedestrian,33.923816,-83.330882,11/1/16 7:55,Injury,2,Dawn
4411416,Pedestrian,32.00494,-81.28446,4/11/13 6:40,Injury,2,Dawn
6316784,Bicyclist,31.163688,-81.386934,7/19/17 8:40,Property Damaged Only,1,Dawn
4840514,Pedestrian,33.963834,-84.110787,5/7/14 6:30,Property Damaged Only,1,Dawn
5780445,Pedestrian,33.849052,-84.200868,6/2/16 7:40,Property Damaged Only,1,Dawn
4739234,Pedestrian,32.831218,-83.687172,2/3/14 7:57,Property Damaged Only,1,Dawn
5104199,Pedestrian,33.952262,-84.550166,12/21/14 18:00,Property Damaged Only,1,Dawn
6165177,Pedestrian,34.284744,-83.715164,3/25/17 7:34,Fatal,3,Dawn
5017946,Pedestrian,33.714624,-84.559412,7/20/14 5:00,Fatal,3,Dawn
5725301,Bicyclist,30.79273,-81.600424,3/29/16 6:30,Property Damaged Only,1,Dawn
5421252,Pedestrian,33.900972,-84.443196,9/10/15 7:15,Property Damaged Only,1,Dawn
4624629,Pedestrian,33.941607,-84.208905,10/29/13 7:32,Property Damaged Only,1,Dawn
5488169,Pedestrian,33.788355,-84.385722,10/28/15 7:30,Property Damaged Only,1,Dawn
5705422,Pedestrian,31.055714,-84.878896,4/5/16 6:55,Injury,2,Dawn
5659549,Bicyclist,33.446664,-84.230768,3/3/16 6:30,Property Damaged Only,1,Dawn
5240449,Bicyclist,33.949427,-84.08284,4/1/15 7:00,Property Damaged Only,1,Dawn
6437141,Pedestrian,33.790457,-83.712187,10/2/17 8:57,Property Damaged Only,1,Dawn
6137352,Pedestrian,32.843612,-83.630065,3/3/17 18:40,Property Damaged Only,1,Dawn
5035525,Pedestrian,34.345701,-83.110902,10/30/14 7:25,Injury,2,Dawn
5662674,Pedestrian,34.967563,-85.310047,3/3/16 6:48,Injury,2,Dawn
5693531,Pedestrian,33.943901,-84.240501,3/17/16 7:51,Property Damaged Only,1,Dawn
5009284,Pedestrian,33.525915,-84.410443,10/7/14 7:35,Property Damaged Only,1,Dawn
5140498,Pedestrian,33.568613,-84.539391,1/26/15 17:50,Property Damaged Only,1,Dawn
4654710,Pedestrian,33.878211,-84.472193,11/25/13 7:04,Injury,2,Dawn
5593385,Pedestrian,33.736912,-84.222845,1/11/16 6:55,Injury,2,Dawn
5012137,Pedestrian,31.151156,-81.487874,10/7/14 7:17,Injury,2,Dawn
6048819,Pedestrian,33.757952,-84.391289,12/16/16 22:40,Injury,2,Dawn
5700753,Bicyclist,33.825692,-84.36708,3/31/16 19:05,Property Damaged Only,1,Dawn
4523680,Bicyclist,32.46283,-83.72296,7/12/13 6:17,Property Damaged Only,1,Dawn
5699529,Pedestrian,33.525898,-84.383359,4/2/16 19:00,Property Damaged Only,1,Dawn
6276309,Pedestrian,34.121043,-84.127815,11/2/16 7:40,Injury,2,Dawn
6026712,Pedestrian,33.967964,-84.213082,12/5/16 7:12,Injury,2,Dawn
5005868,Bicyclist,33.594629,-84.412415,10/3/14 18:15,Property Damaged Only,1,Dawn
6209168,Bicyclist,33.568971,-84.556299,4/14/17 6:32,Fatal,3,Dawn
5246558,Pedestrian,33.388429,-82.026255,4/8/15 6:54,Injury,2,Dawn
5980150,Pedestrian,33.714158,-84.272472,10/31/16 0:00,Property Damaged Only,1,Dawn
5585434,Pedestrian,33.521566,-83.931156,10/1/13 19:40,Property Damaged Only,1,Dawn
5396460,Pedestrian,33.46138,-81.967944,8/18/15 6:38,Property Damaged Only,1,Dawn
6141456,Pedestrian,32.073461,-81.091533,3/7/17 12:31,Property Damaged Only,1,Dawn
5613399,Bicyclist,33.975941,-84.073798,1/27/16 7:18,Property Damaged Only,1,Dawn
5569183,Bicyclist,33.626129,-84.347693,11/18/15 7:45,Property Damaged Only,1,Dawn
6401287,Bicyclist,33.738801,-84.288289,9/21/17 5:54,Property Damaged Only,1,Dawn
5829428,Bicyclist,33.976004,-84.073644,1/27/16 7:18,Property Damaged Only,1,Dawn
5035128,Pedestrian,32.056078,-81.080543,10/30/14 16:14,Property Damaged Only,1,Dawn
4969905,Pedestrian,34.039497,-83.789974,5/10/14 6:37,Injury,2,Dawn
4428010,Pedestrian,33.763607,-84.469952,4/23/13 7:35,Injury,2,Dawn
5705130,Pedestrian,30.848844,-83.270948,4/7/16 7:30,Injury,2,Dawn
5466536,Bicyclist,34.305021,-83.8611,10/12/15 6:30,Property Damaged Only,1,Dawn
5687785,Pedestrian,33.855645,-84.011796,3/23/16 7:03,Property Damaged Only,1,Dawn
5760186,Bicyclist,33.943577,-84.300179,4/27/16 6:20,Injury,2,Dawn
6108785,Bicyclist,32.085786,-81.164725,11/2/16 6:15,Injury,2,Dawn
5651507,Pedestrian,33.89637,-84.481342,1/29/16 7:11,Injury,2,Dawn
5973805,Bicyclist,33.913619,-84.201262,10/18/16 19:02,Property Damaged Only,1,Dawn
6485785,Bicyclist,32.05144,-81.097372,11/25/17 18:13,Property Damaged Only,1,Dawn
4600182,Pedestrian,32.034263,-81.071586,10/8/13 7:30,Injury,2,Dawn
6016206,Pedestrian,33.477755,-82.016455,11/28/16 6:53,Injury,2,Dawn
5403957,Pedestrian,34.298842,-84.154983,7/27/15 6:15,Injury,2,Dawn
4783325,Pedestrian,32.07556,-81.09192,4/3/14 7:37,Property Damaged Only,1,Dawn
5578836,Pedestrian,32.830725,-83.667755,1/1/16 19:06,Property Damaged Only,1,Dawn
6410285,Pedestrian,32.815961,-83.679572,9/29/17 8:17,Property Damaged Only,1,Dawn
4349383,Pedestrian,33.902419,-84.244552,2/8/13 7:11,Injury,2,Dawn
5467618,Pedestrian,33.905304,-83.727242,9/14/15 6:07,Injury,2,Dawn
4921303,Bicyclist,33.507392,-84.115015,7/28/14 6:47,Injury,2,Dawn
6220744,Pedestrian,33.541249,-84.364706,5/5/17 6:05,Property Damaged Only,1,Dawn
5423814,Pedestrian,32.484286,-84.917365,9/14/15 6:52,Injury,2,Dawn
5785796,Pedestrian,33.673027,-84.495561,5/13/16 20:30,Injury,2,Dawn
5616495,Pedestrian,33.710192,-84.203331,1/27/16 7:15,Injury,2,Dawn
6391700,Pedestrian,32.786446,-83.827067,9/13/17 6:44,Injury,2,Dawn
4738271,Bicyclist,33.741899,-84.347244,2/18/14 7:17,Property Damaged Only,1,Dawn
5467216,Bicyclist,34.305052,-83.861146,10/12/15 6:30,Injury,2,Dawn
6514330,Pedestrian,32.599502,-83.652101,12/14/17 7:08,Property Damaged Only,1,Dawn
6462641,Pedestrian,33.789211,-84.169457,11/7/17 6:37,Property Damaged Only,1,Dawn
6369183,Pedestrian,33.790602,-84.230024,8/27/17 6:45,Property Damaged Only,1,Dawn
5692877,Pedestrian,32.737314,-83.655839,3/29/16 6:21,Fatal,3,Dawn
4550689,Pedestrian,33.74395,-84.389876,8/18/13 21:38,Injury,2,Dawn
5613680,Bicyclist,34.061283,-83.988273,1/24/16 18:05,Property Damaged Only,1,Dawn
6429656,Pedestrian,33.981193,-84.55848,10/11/17 7:50,Property Damaged Only,1,Dawn
6312306,Pedestrian,30.854656,-83.985541,7/17/17 6:40,Property Damaged Only,1,Dawn
4324734,Pedestrian,33.756149,-84.165644,1/14/13 7:21,Property Damaged Only,1,Dawn
6232412,Bicyclist,33.61203,-84.244119,5/14/17 7:29,Property Damaged Only,1,Dawn
6488778,Pedestrian,33.769992,-84.248083,11/27/17 6:55,Property Damaged Only,1,Dawn
4343094,Pedestrian,32.848089,-83.68725,1/10/13 7:21,Property Damaged Only,1,Dawn
5926834,Pedestrian,33.555007,-84.370483,9/13/16 6:58,Property Damaged Only,1,Dawn
6433358,Pedestrian,33.73664,-84.594986,10/17/17 7:22,Fatal,3,Dawn
4887486,Pedestrian,31.50225,-82.874904,6/21/14 5:57,Fatal,3,Dawn
4472158,Bicyclist,33.37156,-81.998197,5/15/13 6:37,Fatal,3,Dawn
5934376,Pedestrian,32.564952,-83.872103,9/23/16 6:58,Injury,2,Dawn
5123452,Pedestrian,33.764838,-84.333076,1/6/15 8:18,Injury,2,Dawn
5633931,Bicyclist,31.161385,-81.394277,2/8/16 6:54,Property Damaged Only,1,Dawn
4580108,Bicyclist,33.533561,-82.152212,8/29/13 7:05,Injury,2,Dawn
5714727,Pedestrian,32.567132,-83.716893,4/15/16 6:29,Property Damaged Only,1,Dawn
4601505,Pedestrian,33.043782,-85.008621,10/8/13 7:51,Property Damaged Only,1,Dawn
5693553,Pedestrian,32.006203,-81.099467,3/29/16 14:08,Injury,2,Dawn
4599951,Pedestrian,33.784658,-84.460696,9/23/13 6:21,Injury,2,Dawn
5184349,Pedestrian,33.815238,-84.235292,2/17/15 19:51,Injury,2,Dawn
5847427,Pedestrian,32.063996,-81.101258,7/23/16 6:57,Property Damaged Only,1,Dawn
6031723,Pedestrian,30.740293,-83.267612,12/7/16 6:55,Injury,2,Dawn
4615766,Pedestrian,34.623608,-84.085741,10/22/13 7:25,Injury,2,Dawn
4563943,Bicyclist,31.173894,-83.431564,9/5/13 6:50,Injury,2,Dawn
4470938,Bicyclist,32.056902,-81.124967,6/7/13 5:55,Injury,2,Dawn
6437234,Pedestrian,33.790474,-83.712029,10/2/17 8:57,Property Damaged Only,1,Dawn
6427470,Pedestrian,33.096825,-83.242769,10/13/17 15:16,Property Damaged Only,1,Dawn
5894756,Pedestrian,33.416538,-82.023501,8/28/16 5:00,Injury,2,Dawn
5149073,Pedestrian,33.510829,-84.474789,9/9/14 6:59,Injury,2,Dawn
5396461,Bicyclist,33.482492,-81.973749,8/19/15 7:09,Injury,2,Dawn
6446185,Pedestrian,33.89397,-84.328354,10/24/17 7:33,Property Damaged Only,1,Dawn
4566687,Pedestrian,33.775091,-84.387322,9/1/13 23:43,Injury,2,Dawn
5032163,Pedestrian,34.272679,-84.104596,10/27/14 7:25,Injury,2,Dawn
4693048,Bicyclist,34.285281,-85.225633,1/2/14 7:41,Property Damaged Only,1,Dawn
5081176,Pedestrian,33.700557,-84.326056,12/8/14 17:00,Property Damaged Only,1,Dawn
4383997,Pedestrian,33.747631,-84.349208,3/11/13 7:00,Property Damaged Only,1,Dawn
5961986,Pedestrian,33.865291,-84.337188,10/17/16 7:24,Property Damaged Only,1,Dawn
5010081,Pedestrian,33.759699,-84.386071,9/20/14 19:53,Property Damaged Only,1,Dawn
5677821,Pedestrian,33.80553,-84.37465,3/17/16 7:22,Injury,2,Dawn
5430929,Pedestrian,32.089587,-81.123147,9/21/15 7:40,Injury,2,Dawn
5975617,Bicyclist,33.77691,-84.393634,9/12/16 19:38,Injury,2,Dawn
4492775,Pedestrian,33.822441,-84.368143,6/17/13 6:15,Property Damaged Only,1,Dawn
4902641,Bicyclist,34.000707,-84.07438,7/3/14 20:15,Property Damaged Only,1,Dawn
6231710,Bicyclist,33.347435,-84.67356,5/11/17 7:48,Property Damaged Only,1,Dawn
6044168,Pedestrian,33.825351,-84.525562,12/14/16 7:06,Property Damaged Only,1,Dawn
6096378,Pedestrian,32.289602,-83.441685,1/27/17 7:15,Injury,2,Dawn
5481096,Pedestrian,30.921147,-83.260435,10/23/15 7:01,Injury,2,Dawn
4923164,Pedestrian,33.681259,-84.23007,7/30/14 18:30,Injury,2,Dawn
5548463,Pedestrian,33.61634,-84.472776,10/21/15 7:16,Injury,2,Dawn
4941318,Pedestrian,31.96581,-83.768962,8/15/14 6:54,Property Damaged Only,1,Dawn
6142071,Pedestrian,33.887219,-84.530837,3/6/17 7:44,Property Damaged Only,1,Dawn
4602653,Pedestrian,33.64392,-83.99063,10/10/13 7:21,Property Damaged Only,1,Dawn
5328632,Pedestrian,33.423558,-84.287335,6/18/15 6:00,Injury,2,Dawn
5186998,Pedestrian,31.446863,-84.264676,10/15/14 7:15,Injury,2,Dawn
4351117,Pedestrian,33.539014,-84.356262,2/11/13 7:30,Injury,2,Dawn
4563979,Pedestrian,34.25337,-83.119674,9/7/13 6:38,Injury,2,Dawn
6501032,Pedestrian,33.485093,-84.206933,12/5/17 7:30,Property Damaged Only,1,Dawn
5694023,Pedestrian,33.989347,-83.35128,3/29/16 6:32,Property Damaged Only,1,Dawn
6425096,Pedestrian,33.983253,-84.021713,10/8/17 7:11,Fatal,3,Dawn
4461165,Pedestrian,32.820205,-83.674529,4/28/13 1:12,Fatal,3,Dawn
4597801,Pedestrian,33.795694,-84.183987,10/1/13 7:00,Injury,2,Dawn
5994319,Pedestrian,33.980769,-84.418089,11/3/16 7:39,Injury,2,Dawn
6155050,Pedestrian,33.608154,-84.435959,3/17/17 7:19,Injury,2,Dawn
4616632,Pedestrian,33.583905,-84.377537,10/21/13 7:30,Injury,2,Dawn
5454029,Pedestrian,34.387832,-83.970309,9/2/15 6:49,Property Damaged Only,1,Dawn
4637525,Pedestrian,33.736846,-84.393556,10/26/13 19:33,Injury,2,Dawn
